date,gold_aud,silver_aud,audusd,gold_usd,silver_usd,gold_silver_ratio,fx_source
2026-03-14,7191.0643,115.44345,0.7004,5036.621435720001,80.85659238,62.2907951901992,FRED_ffill
2026-03-15,7191.0643,115.44345,0.7004,5036.621435720001,80.85659238,62.2907951901992,FRED_ffill
2026-03-16,7112.4142,114.95299,0.7055,5017.8082181,81.099334445,61.87237234977533,FRED_observed
2026-03-17,7055.1641,114.26792,0.71,5009.166510999999,81.1302232,61.7422991509778,FRED_observed
2026-03-18,6902.9138,109.31286,0.7078,4885.88238764,77.371642308,63.14823159873413,FRED_observed
2026-03-19,6494.713,96.97754,0.7036,4569.6800668,68.23339714400001,66.97131108914496,FRED_observed
2026-03-20,6561.81681,99.7589,0.7033,4614.925762473001,70.16043437,65.77675585837454,FRED_observed
2026-03-21,6406.96528,96.8989,0.7033,4506.0186814240005,68.14899637,66.12010332418635,FRED_ffill
2026-03-22,6406.96528,96.8989,0.7033,4506.0186814240005,68.14899637,66.12010332418635,FRED_ffill
2026-03-23,6329.74536,97.74792,0.6995,4427.65687932,68.37467004,64.75580615935358,FRED_observed
2026-03-24,6290.84536,97.57792,0.6965,4381.573793240001,67.96302128,64.4699677959932,FRED_observed
2026-03-25,6542.89716,104.13315,0.6962,4555.165002792,72.49749903,62.8320295698344,FRED_observed
2026-03-26,6432.59644,99.823,0.6913,4446.853918972,69.0076399,64.44002324113681,FRED_observed
2026-03-27,6429.87808,98.62988,0.689,4430.18599712,67.95598731999999,65.19198928357208,FRED_observed
2026-03-28,6536.2793,101.51012,0.689,4503.4964377,69.94047268,64.39042038370164,FRED_ffill
2026-03-29,6536.2793,101.51012,0.689,4503.4964377,69.94047268,64.39042038370164,FRED_ffill
2026-03-30,6607.62244,102.68705,0.6858,4531.507469352,70.42277888999999,64.34718340822918,FRED_observed
2026-03-31,6693.82278,106.53715,0.6855,4588.61551569,73.031216325,62.83087899385332,FRED_observed
2026-04-01,6823.27329,107.63715,0.6944,4738.080972576,74.74323696,63.39143399839182,FRED_observed
2026-04-02,6740.08174,103.55609,0.6911,4658.070490514,71.567613799,65.08629033792218,FRED_observed
2026-04-03,6774.58869,105.68124,0.6894,4670.401442886,72.856646856,64.10398562696653,FRED_observed
2026-04-04,6783.47375,105.68124,0.6894,4676.52680325,72.856646856,64.18805977295497,FRED_ffill
2026-04-05,6783.47375,105.68124,0.6894,4676.52680325,72.856646856,64.18805977295497,FRED_ffill
2026-04-06,6752.73235,104.90609,0.6919,4672.215512965,72.584523671,64.36930734907764,FRED_observed
2026-04-07,6707.82278,103.04705,0.6944,4657.912138432001,71.55587152,65.09475797706,FRED_observed
2026-04-08,6778.27295,108.35715,0.7062,4786.81635729,76.52181933000001,62.55492092584568,FRED_observed
2026-04-09,6757.07295,106.40715,0.7086,4788.061892369999,75.40010649,63.50205742753188,FRED_observed
2026-04-10,6746.38105,107.76822,0.7078,4775.08850719,76.278346116,62.60083956105056,FRED_observed
2026-04-11,6721.38105,107.53822,0.7078,4757.39350719,76.11555211599999,62.50225315241409,FRED_ffill
2026-04-12,6721.38105,107.53822,0.7078,4757.39350719,76.11555211599999,62.50225315241409,FRED_ffill
2026-04-13,6702.32278,105.1321,0.7063,4733.850579514001,74.25480223,63.751440140547004,FRED_observed
2026-04-14,6720.3335,109.66176,0.7131,4792.26981885,78.199801056,61.28237865232146,FRED_observed
2026-04-15,6759.27295,111.99725,0.7161,4840.315359494999,80.20123072499999,60.3521331996991,FRED_observed
2026-04-16,6687.22278,109.6522,0.717,4794.73873326,78.62062739999999,60.98576024922438,FRED_observed
2026-04-17,6765.61965,114.12345,0.7192,4865.833652279999,82.07758524,59.28334316917337,FRED_observed
2026-04-18,6739.61835,112.85838,0.7192,4847.13351732,81.167746896,59.71748265392432,FRED_ffill
2026-04-19,6739.61835,112.85838,0.7192,4847.13351732,81.167746896,59.71748265392432,FRED_ffill
2026-04-20,6723.82278,112.04725,0.7175,4824.34284465,80.39390187500001,60.008815745143224,FRED_observed
2026-04-21,6664.07261,109.7822,0.7164,4774.141617804001,78.64796808000001,60.70266955845301,FRED_observed
2026-04-22,6632.67261,109.02715,0.7162,4750.320123281999,78.08524483,60.835054479549356,FRED_observed
2026-04-23,6614.12244,106.3121,0.7156,4733.066018064,76.07693876,62.21420177007132,FRED_observed
2026-04-24,6606.03036,106.20315,0.7154,4725.954119544,75.97773351,62.20183073665894,FRED_observed
2026-04-25,6584.68013,105.83315,0.7154,4710.680165002,75.71303551000001,62.21755782569071,FRED_ffill
2026-04-26,6584.68013,105.83315,0.7154,4710.680165002,75.71303551000001,62.21755782569071,FRED_ffill
2026-04-27,6533.47227,104.9721,0.7193,4699.526603811,75.50643153,62.240083507903535,FRED_observed
2026-04-28,6386.47159,101.69705,0.7181,4586.125248779,73.028651605,62.79898571295824,FRED_observed
2026-04-29,6344.47159,100.422,0.713,4523.60824367,71.60088599999999,63.178104299854624,FRED_observed
2026-04-30,6438.82176,101.92705,0.7184,4625.649552384,73.22439272,63.170883097273986,FRED_observed
2026-05-01,6410.52944,105.62315,0.7219,4627.761202736,76.24935198499999,60.692465998221046,FRED_observed
2026-05-02,6411.32944,104.67808,0.7219,4628.338722736,75.56710595199999,61.24806110314596,FRED_ffill
2026-05-03,6411.32944,104.67808,0.7219,4628.338722736,75.56710595199999,61.24806110314596,FRED_ffill
2026-05-04,6354.27159,102.93705,0.7167,4554.1064485530005,73.774983735,61.72968420991276,FRED_observed
2026-05-05,6376.72432,102.63705,0.7196,4588.690820672,73.85762118000001,62.12887373516678,FRED_observed
2026-05-06,6502.9247,106.93715,0.7235,4704.86602045,77.369028025,60.810716388084025,FRED_observed
2026-05-07,6549.67489,112.2222,0.7241,4742.619587849,81.26009502,58.36345117098043,FRED_observed
2026-05-08,6552.38013,112.40838,0.7242,4745.233690145999,81.406148796,58.29085100238967,FRED_observed
2026-05-09,6506.79272,110.86458,0.7242,4712.219287824,80.288128836,58.69135769061679,FRED_ffill
2026-05-10,6506.79272,110.86458,0.7242,4712.219287824,80.288128836,58.69135769061679,FRED_ffill
2026-05-11,6533.7221,118.1624,0.7259,4742.82887239,85.77408616,55.29442614571133,FRED_observed
2026-05-12,6484.8221,117.43735,0.7224,4684.63548504,84.83674164,55.21941784279022,FRED_observed
2026-05-13,6459.37193,120.17745,0.7263,4691.441832759,87.28488193499999,53.74861864684266,FRED_observed
2026-05-14,6485.4221,116.6123,0.7225,4685.7174672500005,84.25238675000001,55.61524899174444,FRED_observed
2026-05-15,6343.07921,106.92822,0.7151,4535.935943070999,76.46437012199999,59.32090901728281,FRED_observed
2026-05-16,6352.57921,106.23315,0.7151,4542.729393070999,75.967325565,59.79846413290013,FRED_ffill
2026-05-17,6352.57921,106.23315,0.7151,4542.729393070999,75.967325565,59.79846413290013,FRED_ffill
2026-05-18,6380.97159,108.6122,0.716,4568.7756584399995,77.7663352,58.75004456221308,FRED_observed
2026-05-19,6339.87159,104.7721,0.7101,4501.942816059,74.39866821,60.51106725931808,FRED_observed
2026-05-20,6295.92142,105.0421,0.7152,4502.842999584,75.12610992,59.93712444819743,FRED_observed
2026-05-21,6330.87159,105.8121,0.7134,4516.443792306,75.48635214000001,59.83126305970678,FRED_observed
2026-05-22,6329.47921,106.52822,0.7132,4514.1845725719995,75.975926504,59.41598582985804,FRED_observed
2026-05-23,6324.02898,105.88315,0.7132,4510.2974685359995,75.51586257999999,59.72649075891679,FRED_ffill
2026-05-24,6324.02898,105.88315,0.7132,4510.2974685359995,75.51586257999999,59.72649075891679,FRED_ffill
2026-05-25,6365.47159,108.24715,0.7132,4539.854337987999,77.20186738,58.80498091635668,FRED_ffill
2026-05-26,6296.22142,106.0021,0.7162,4509.353781004,75.91870401999999,59.397138547255196,FRED_observed
2026-05-27,6203.62108,104.3821,0.7137,4427.524364796,74.49750476999999,59.4318477976588,FRED_observed
2026-05-28,6217.72108,102.87705,0.7159,4451.2665211720005,73.649680095,60.438368712944246,FRED_observed
2026-05-29,6315.87921,105.12315,0.7191,4541.748739911,75.594057165,60.080764417732915,FRED_observed
2026-05-30,6319.12898,104.81315,0.7191,4544.085649518,75.371136165,60.28946730443651,FRED_ffill
2026-05-31,6319.12898,104.81315,0.7191,4544.085649518,75.371136165,60.28946730443651,FRED_ffill
2026-06-01,6233.32108,103.5921,0.7153,4458.694568524,74.09942913,60.17178028054262,FRED_observed
2026-06-02,6277.42142,105.8021,0.7186,4510.955032412,76.02938906,59.3317280091794,FRED_observed
2026-06-03,6226.02108,103.27705,0.7139,4444.756449012,73.729485995,60.28465259222644,FRED_observed
2026-06-04,6300.22142,104.3621,0.7143,4500.2481603060005,74.54584803,60.36886398414751,FRED_observed
2026-06-05,6180.67829,98.713,0.706,4363.55887274,69.69137799999999,62.61260715407293,FRED_observed
2026-06-06,6147.77829,96.33285,0.706,4340.33147274,68.0109921,63.8180879108217,FRED_ffill
2026-06-07,6147.77829,96.33285,0.706,4340.33147274,68.0109921,63.8180879108217,FRED_ffill
2026-06-08,6132.57091,96.34695,0.7055,4326.528777005,67.97277322500001,63.65090861724215,FRED_observed
2026-06-09,6141.87091,96.5619,0.7028,4316.506875548,67.86370332,63.60553085637296,FRED_observed
2026-06-10,5945.57023,93.2919,0.7022,4174.979415506001,65.50957218,63.73083011494032,FRED_observed
2026-06-11,5847.26989,91.77685,0.6995,4090.1652880549996,64.197906575,63.71181719573072,FRED_observed
2026-06-12,5949.27737,94.20285,0.7047,4192.455762639,66.384748395,63.15390001470231,FRED_observed
2026-06-13,5981.51235,96.5666,0.7047,4215.171753045,68.05048302,61.94183444379319,FRED_ffill
2026-06-14,5981.51235,96.5666,0.7047,4215.171753045,68.05048302,61.94183444379319,FRED_ffill
2026-06-15,6158.27091,100.432,0.7081,4360.671631370999,71.1158992,61.31781613429982,FRED_observed
2026-06-16,6125.12074,99.282,0.7077,4334.747947698,70.2618714,61.6941715517415,FRED_observed
2026-06-17,6141.12074,99.30695,0.7073,4343.614699402,70.239805735,61.839788051088064,FRED_observed
2026-06-18,6054.17057,95.0919,0.7019,4249.422323083,66.74500461,63.666522280025966,FRED_observed
2026-06-19,5925.97737,92.36778,0.7019,4159.443516003,64.832944782,64.15632561484102,FRED_ffill
2026-06-20,5926.86732,92.54778,0.7019,4160.068171908,64.95928678199999,64.04116144114965,FRED_ffill
2026-06-21,5926.86732,92.54778,0.7019,4160.068171908,64.95928678199999,64.04116144114965,FRED_ffill
2026-06-22,5997.5204,94.9719,0.7,4198.26428,66.48033,63.15047292936122,FRED_observed
2026-06-23,5963.6204,89.9918,0.6926,4130.40348904,62.32832068,66.26848668434235,FRED_observed
2026-06-24,5852.46989,86.25675,0.6895,4035.2779891550003,59.474029125,67.84941340822603,FRED_observed
2026-06-25,5807.01972,82.8117,0.6922,4019.6190501840006,57.32225874,70.12317969562272,FRED_observed
2026-06-26,5894.42714,85.23255,0.6907,4071.280825598,58.870122285,69.1569962414594,FRED_observed
2026-06-27,5919.47847,85.30558,0.6907,4088.583779229,58.920564106,69.39145680739759,FRED_ffill
2026-06-28,5919.47847,85.30558,0.6907,4088.583779229,58.920564106,69.39145680739759,FRED_ffill
2026-06-29,5853.56989,84.3917,0.6885,4030.1828692649997,58.10368545,69.36191461956567,FRED_observed
2026-06-30,5845.86989,85.96675,0.6915,4042.419028935,59.446007625,68.00152256541047,FRED_observed
2026-07-01,5923.42006,87.20675,0.6903,4088.9368674180005,60.198819525000005,67.92387125996554,FRED_observed
2026-07-02,5963.47023,89.2218,0.6931,4133.281216413,61.83962958000001,66.83871239988433,FRED_observed
2026-07-03,6005.9276,89.7127,0.6931,4162.70841956,62.179872370000005,66.94623615162624,FRED_ffill
2026-07-04,6016.49258,89.87066,0.6931,4170.031007198,62.289354446000004,66.94612657790651,FRED_ffill
2026-07-05,6016.49258,89.87066,0.6931,4170.031007198,62.289354446000004,66.94612657790651,FRED_ffill
2026-07-06,5971.77023,89.1818,0.6944,4146.797247712,61.92784192,66.96175935000191,FRED_observed
2026-07-07,5988.6204,88.24675,0.6935,4153.1082473999995,61.199121125000005,67.86222042171524,FRED_observed
2026-07-08,5880.92006,84.47665,0.6911,4064.3038534660004,58.38181281500001,69.61592416365941,FRED_observed
2026-07-09,5936.92006,86.73675,0.6944,4122.5972896640005,60.2299992,68.44757337576057,FRED_observed
2026-07-10,5898.42714,85.89255,0.6959,4104.715446726,59.772625545,68.67216237031035,FRED_observed
2026-07-11,5913.11742,86.1087,0.6959,4114.938412578,59.923044329999996,68.67038313201802,FRED_ffill
2026-07-12,5913.11742,86.1087,0.6959,4114.938412578,59.923044329999996,68.67038313201802,FRED_ffill
2026-07-13,5837.66989,84.0317,0.6935,4048.424068715,58.275983950000004,69.46985351956464,FRED_observed
2026-07-14,5839.56989,84.6417,0.6974,4072.516041286,59.02912158,68.99164229924493,FRED_observed
2026-07-15,5808.86989,83.44665,0.6999,4065.628036011,58.404310335,69.61178058076628,FRED_observed
2026-07-16,5698.21938,79.6116,0.7004,3991.032853752,55.75996464,71.57524004039612,FRED_observed
2026-07-17,5725.77645,79.86732,0.6985,3999.4548503250003,55.78732302,71.69110532317849,FRED_observed
2026-07-18,5754.57645,80.1024,0.6985,4019.5716503249996,55.951526400000006,71.84025010486576,FRED_ffill
2026-07-19,5754.57645,80.1024,0.6985,4019.5716503249996,55.951526400000006,71.84025010486576,FRED_ffill
2026-07-20,5715.16955,80.9916,0.7004,4002.90475282,56.72651664000001,70.56496661382167,FRED_observed
2026-07-21,5784.91972,83.35665,0.7008,4054.071739776,58.416340319999996,69.39961862670825,FRED_observed
2026-07-22,5937.62006,86.38675,0.7,4156.3340419999995,60.470725,68.73299504843045,FRED_observed
2026-07-23,5801.91972,82.69665,0.6975,4046.8390047,57.680913375,70.15906593556086,FRED_observed
2026-07-24,5827.97691,83.60255,0.6996,4077.252646236,58.488343979999996,69.7105161266014,FRED_observed
2026-07-25,5807.32668,83.36748,0.6996,4062.8057453280003,58.323889008,69.65937653387148,FRED_ffill
2026-07-26,5807.32668,83.36748,0.6996,4062.8057453280003,58.323889008,69.65937653387148,FRED_ffill
2026-07-27,5820.31972,83.63665,0.6993,4070.1495801960004,58.48710934500001,69.59054098890857,FRED_observed
2026-07-28,5770.96955,81.5416,0.6984,4030.44513372,56.94865344,70.77331754589068,FRED_observed
2026-07-29,5768.76955,81.99665,0.693,3997.7572981499998,56.823678449999996,70.3537223776825,FRED_observed
2026-07-30,5855.32006,83.27665,0.7022,4111.605746132001,58.476863630000004,70.31166671570003,FRED_observed
2026-07-31,5751.42668,81.7424,0.7026,4040.952385368,57.43221024,70.36038432930768,FRED_observed
2026-08-01,5755.67645,82.00748,0.7026,4043.93827377,57.618455448,70.18477399866451,FRED_ffill
2026-08-02,5755.67645,82.00748,0.7026,4043.93827377,57.618455448,70.18477399866451,FRED_ffill
2026-08-03,5769.56955,81.77665,0.7001,4039.2756419549996,57.251832664999995,70.55277453894234,FRED_observed
2026-08-04,5806.71972,84.8817,0.7038,4086.7693389359997,59.73974045999999,68.40955965773541,FRED_observed
2026-08-05,5958.47023,88.3518,0.7051,4201.317359172999,62.29685418,67.44028112613438,FRED_observed
2026-08-06,6061.52074,87.52675,0.7028,4260.036776072,61.5137999,69.2533510041216,FRED_observed
2026-08-07,6153.37829,90.3527,0.7064,4346.746424056,63.82514728,68.10397796634744,FRED_observed
2026-08-08,6144.17829,89.9427,0.7064,4340.247544056,63.53552328000001,68.31213972896077,FRED_ffill
2026-08-09,6144.17829,89.9427,0.7064,4340.247544056,63.53552328000001,68.31213972896077,FRED_ffill
2026-08-10,6117.82074,90.2318,0.7066,4322.852134884,63.757789880000004,67.80116034480083,FRED_observed
2026-08-11,6209.92108,91.76685,0.7062,4385.446266696001,64.80574947000001,67.6706357470045,FRED_observed
2026-08-12,6255.67125,93.4319,0.707,4422.75957375,66.0563533,66.95434054107858,FRED_observed
2026-08-13,6198.72108,91.92685,0.7058,4375.0573382640005,64.88197073,67.4310180322724,FRED_observed
2026-08-14,6183.62852,92.1927,0.7091,4384.810983532,65.37384356999999,67.07286498822576,FRED_observed
2026-08-15,6177.17829,91.29778,0.7091,4380.237125439,64.739255798,67.6596768289437,FRED_ffill
2026-08-16,6177.17829,91.29778,0.7091,4380.237125439,64.739255798,67.6596768289437,FRED_ffill
2026-08-17,6196.22108,92.32685,0.7113,4407.372054204,65.672088405,67.11179987186826,FRED_observed
2026-08-18,6176.07091,91.09685,0.7097,4383.157524827,64.651434445,67.79675598003662,FRED_observed
2026-08-19,6266.17125,91.49685,0.7123,4463.393781375001,65.173206255,68.4851035855333,FRED_observed
2026-08-20,6298.82142,94.42685,0.712,4484.76085104,67.2319172,66.70583017436248,FRED_observed
2026-08-21,6390.82944,96.78792,0.7178,4587.3373720320005,69.474368976,66.02920529752062,FRED_observed
2026-08-22,6421.02944,96.23285,0.7178,4609.014932032,69.07593973,66.7238831646366,FRED_ffill
2026-08-23,6421.02944,96.23285,0.7178,4609.014932032,69.07593973,66.7238831646366,FRED_ffill
2026-08-24,6510.7221,96.2819,0.7151,4655.81737371,68.85118668999999,67.62145429203204,FRED_observed
2026-08-25,6446.87193,94.5619,0.716,4615.96030188,67.7063204,68.17620976312871,FRED_observed
2026-08-26,6450.77193,95.3719,0.7169,4624.558396617,68.37211511,67.6380771485102,FRED_observed
2026-08-27,6358.12176,94.5419,0.7198,4576.576042848,68.05125962,67.25189318175327,FRED_observed
2026-08-28,6425.22944,98.673,0.7166,4604.319416704,70.7090718,65.11638888044348,FRED_observed
2026-08-29,6222.72852,92.69778,0.7166,4459.207257432,66.427229148,67.12920762503698,FRED_ffill
2026-08-30,6222.72852,92.69778,0.7166,4459.207257432,66.427229148,67.12920762503698,FRED_ffill
2026-08-31,6172.87091,92.8319,0.7166,4423.4792941059995,66.52333954000001,66.4951477886373,FRED_observed
2026-09-01,6096.82074,90.30685,0.7161,4365.933331914,64.668735285,67.512273321459,FRED_observed
2026-09-02,6109.22074,91.21685,0.7169,4379.7003485059995,65.393359765,66.97469535507967,FRED_observed
2026-09-03,6208.82108,92.23685,0.7199,4469.730295492,66.40130831500001,67.31388897170706,FRED_observed
2026-09-04,6131.97829,91.2027,0.7209,4420.543149261,65.74802643,67.23461355858981,FRED_observed
2026-09-05,6148.57829,91.87778,0.7209,4432.510089261,66.234691602,66.9212761779834,FRED_ffill
2026-09-06,6148.57829,91.87778,0.7209,4432.510089261,66.234691602,66.9212761779834,FRED_ffill
2026-09-07,6096.62074,91.27685,0.7209,4395.053891466,65.801481165,66.79262857997401,FRED_ffill
2026-09-08,6092.52074,91.76685,0.7218,4397.581470132,66.23731233000001,66.39130295961994,FRED_observed
2026-09-09,6105.57091,93.0219,0.7219,4407.611639929,67.15250961,65.63584392492521,FRED_observed
2026-09-10,6094.42074,90.1718,0.7171,4370.309112653999,64.66219778,67.58677036501433,FRED_observed
2026-09-11,6122.12806,90.7227,0.7174,4392.014670244001,65.08446498,67.48176652590807,FRED_observed
2026-09-12,6065.32806,89.9427,0.7174,4351.266350244,64.52489298,67.43546791457227,FRED_ffill
2026-09-13,6065.32806,89.9427,0.7174,4351.266350244,64.52489298,67.43546791457227,FRED_ffill
2026-09-14,6005.2204,88.34675,0.7141,4288.32788764,63.088414175,67.97330292285794,FRED_observed
2026-09-15,6024.37057,89.5618,0.7128,4294.171342296,63.83965104,67.26495637649087,FRED_observed
2026-09-16,6084.82074,90.3518,0.7132,4339.694151768,64.43890375999999,67.34587180332878,FRED_observed
2026-09-17,6138.47091,92.33685,0.7114,4366.908205374,65.68843509,66.47910243851724,FRED_observed
2026-09-18,6117.22806,93.15778,0.7111,4349.960873466,66.244497358,65.66524084193505,FRED_observed
