date,Gold B&H,S&P Price B&H,Gold/S&P 50/50,True 12M Switch,True 3M Switch,True 3M+12M A,True 3M+12M B
2017-01-24,0.0032567918538979335,0.006564593637664151,0.004910692745781042,0.0032567918538979335,0.0032567918538979335,0.0032567918538979335,0.0032567918538979335
2017-01-25,-0.017915844838921724,0.008026090549617448,-0.004944877144652138,-0.017915844838921724,-0.017915844838921724,-0.017915844838921724,-0.017915844838921724
2017-01-26,-0.004435146443514615,-0.0007353844075136395,-0.002585265425514127,-0.004435146443514615,-0.004435146443514615,-0.004435146443514615,-0.004435146443514615
2017-01-27,-0.004076657981003762,-0.000866463892926328,-0.002471560936965045,-0.004076657981003762,-0.004076657981003762,-0.004076657981003762,-0.004076657981003762
2017-01-30,0.006709710089884746,-0.006009543517695892,0.00035008328609442696,0.006709710089884746,0.006709710089884746,0.006709710089884746,0.006709710089884746
2017-01-31,0.016767270288396974,-0.0008899054071440649,0.007938682440626454,0.016767270288396974,0.016767270288396974,0.016767270288396974,0.016767270288396974
2017-02-01,-0.007544525065962926,0.00029836348965073256,-0.0036230807881560967,-0.007544525065962926,-0.007544525065962926,-0.007544525065962926,-0.007544525065962926
2017-02-02,0.015203755244464823,0.0005703094032936118,0.007887032323879217,0.0005703094032936118,0.015203755244464823,0.0005703094032936118,0.0005703094032936118
2017-02-03,-0.005523957608740138,0.007264758098647794,0.0008704002449538284,-0.005523957608740138,-0.005523957608740138,-0.005523957608740138,-0.005523957608740138
2017-02-06,0.009504608294930827,-0.002115356985885164,0.0036946256545228318,0.009504608294930827,0.009504608294930827,0.009504608294930827,0.009504608294930827
2017-02-07,0.003464438557163163,0.00022682918569594257,0.0018456338714295528,0.003464438557163163,0.003464438557163163,0.003464438557163163,0.003464438557163163
2017-02-08,0.00901705930138097,0.0006933223855400961,0.004855190843460533,0.00901705930138097,0.00901705930138097,0.00901705930138097,0.00901705930138097
2017-02-09,-0.004266967232911978,0.005752546449780516,0.0007427896084342689,-0.004266967232911978,0.005752546449780516,-0.004266967232911978,0.005752546449780516
2017-02-10,-0.006872574385511032,0.003566050102845164,-0.001653262141332934,-0.006872574385511032,-0.006872574385511032,-0.006872574385511032,-0.006872574385511032
2017-02-13,-0.0049255067980135125,0.005245845097992419,0.00016016914998945309,-0.0049255067980135125,-0.0049255067980135125,-0.0049255067980135125,-0.0049255067980135125
2017-02-14,0.0069543874002864214,0.004007335176634763,0.005480861288460592,0.0069543874002864214,0.0069543874002864214,0.0069543874002864214,0.0069543874002864214
2017-02-15,-0.005159455616493891,0.004992308919898214,-8.357334829783847e-05,-0.005159455616493891,-0.005159455616493891,-0.005159455616493891,-0.005159455616493891
2017-02-16,0.013190133943155713,-0.0008641180363413437,0.006163007953407185,0.013190133943155713,0.013190133943155713,0.013190133943155713,0.013190133943155713
2017-02-17,0.0011285316996494377,0.0016785565287558146,0.0014035441142026261,0.0011285316996494377,0.0011285316996494377,0.0011285316996494377,0.0011285316996494377
2017-02-20,-0.0037441120818069162,,,-0.0037441120818069162,-0.0037441120818069162,-0.0037441120818069162,-0.0037441120818069162
2017-02-21,-0.003313666855249253,,,,,,-0.003313666855249253
2017-02-22,0.002797599740512524,-0.001082200145408052,0.000857699797552236,0.002797599740512524,-0.001082200145408052,0.002797599740512524,-0.001082200145408052
2017-02-23,0.009097157643634057,0.00041898672168572126,0.004758072182659889,0.009097157643634057,0.009097157643634057,0.009097157643634057,0.009097157643634057
2017-02-24,0.004607741004888144,0.0014933641914423035,0.0030505525981652237,0.004607741004888144,0.004607741004888144,0.004607741004888144,0.004607741004888144
2017-02-27,0.00283173134447412,0.0010179830611165563,0.0019248572027953381,0.00283173134447412,0.00283173134447412,0.00283173134447412,0.00283173134447412
2017-02-28,-0.0012726694241171899,-0.0025783763780462543,-0.001925522901081722,-0.0012726694241171899,-0.0025783763780462543,-0.0012726694241171899,-0.0025783763780462543
2017-03-01,-0.012105766167569199,0.013673854659866258,0.0007840442461485297,-0.012105766167569199,0.013673854659866258,-0.012105766167569199,0.013673854659866258
2017-03-02,-0.0018542405675590068,-0.005859880503598425,-0.0038570605355787158,-0.0018542405675590068,-0.0018542405675590068,-0.0018542405675590068,-0.0018542405675590068
2017-03-03,-0.009369194733866326,0.0005038772720600271,-0.0044326587309031495,-0.009369194733866326,-0.009369194733866326,-0.009369194733866326,-0.009369194733866326
2017-03-06,0.0036282103546678712,-0.0032772408480052917,0.00017548475333128977,0.0036282103546678712,0.0036282103546678712,0.0036282103546678712,0.0036282103546678712
2017-03-07,-0.011617043746699696,-0.0029133737680216987,-0.007265208757360697,-0.011617043746699696,-0.011617043746699696,-0.011617043746699696,-0.011617043746699696
2017-03-08,-0.006123371553034995,-0.002284215165048731,-0.004203793359041863,-0.006123371553034995,-0.006123371553034995,-0.006123371553034995,-0.006123371553034995
2017-03-09,-0.002191531591134721,0.0007998953585612867,-0.0006958181162867172,-0.002191531591134721,-0.002191531591134721,-0.002191531591134721,-0.002191531591134721
2017-03-10,-0.003232356719572227,0.003268670195698986,1.8156738063379585e-05,-0.003232356719572227,-0.003232356719572227,-0.003232356719572227,-0.003232356719572227
2017-03-13,0.0012888205213485993,0.0003666328125562224,0.0008277266669524108,0.0012888205213485993,0.0012888205213485993,0.0012888205213485993,0.0012888205213485993
2017-03-14,0.00033217073575797507,-0.0033790271755046453,-0.001523428219873335,0.00033217073575797507,0.00033217073575797507,0.00033217073575797507,0.00033217073575797507
2017-03-15,-0.004814876307487892,0.008374752796581397,0.0017799382445467526,0.008374752796581397,0.008374752796581397,0.008374752796581397,-0.004814876307487892
2017-03-16,0.025483817150483867,-0.0016267102694209612,0.011928553440531453,0.025483817150483867,-0.0016267102694209612,0.025483817150483867,-0.0016267102694209612
2017-03-17,0.0002033594989221399,-0.0013143147950017697,-0.0005554776480398149,0.0002033594989221399,-0.0013143147950017697,0.0002033594989221399,-0.0013143147950017697
2017-03-20,0.00227716330513994,-0.0020098935338483948,0.00013363488564577253,0.00227716330513994,-0.0020098935338483948,0.00227716330513994,-0.0020098935338483948
2017-03-21,0.007465108730931425,-0.012407972940626899,-0.0024714321048477372,0.007465108730931425,-0.012407972940626899,0.007465108730931425,-0.012407972940626899
2017-03-22,0.006000322164948502,0.0018898864360001877,0.003945104300474345,0.006000322164948502,0.0018898864360001877,0.006000322164948502,0.0018898864360001877
2017-03-23,-0.0012409431167687002,-0.001060269661328106,-0.001150606389048403,-0.0012409431167687002,-0.001060269661328106,-0.0012409431167687002,-0.001060269661328106
2017-03-24,0.0,-0.0008439958489141475,-0.00042199792445707374,0.0,-0.0008439958489141475,0.0,-0.0008439958489141475
2017-03-27,0.008056112224448908,-0.001019587452981141,0.0035182623857338835,0.008056112224448908,-0.001019587452981141,0.008056112224448908,-0.001019587452981141
2017-03-28,-0.00023855910301773253,0.007251474353500598,0.0035064576252414326,-0.00023855910301773253,0.007251474353500598,-0.00023855910301773253,0.007251474353500598
2017-03-29,-0.0048916285543846305,0.001085324742930105,-0.0019031519057272628,-0.0048916285543846305,0.001085324742930105,-0.0048916285543846305,0.001085324742930105
2017-03-30,-0.0018383822236431868,0.002935109936855751,0.0005483638566062821,-0.0018383822236431868,0.002935109936855751,-0.0018383822236431868,0.002935109936855751
2017-03-31,-0.0031630365150544515,-0.002255047489714501,-0.0027090420023844763,-0.0031630365150544515,-0.002255047489714501,-0.0031630365150544515,-0.002255047489714501
2017-04-03,0.001927943125677789,-0.0016421255420062675,0.00014290879183576077,0.001927943125677789,-0.0016421255420062675,0.001927943125677789,-0.0016421255420062675
2017-04-04,0.008338344357586847,0.0005595225490382383,0.004448933453312542,0.008338344357586847,0.0005595225490382383,0.008338344357586847,0.0005595225490382383
2017-04-05,-0.009422335307915697,-0.0030548611983906016,-0.006238598253153149,-0.009422335307915697,-0.0030548611983906016,-0.009422335307915697,-0.0030548611983906016
2017-04-06,0.005378070316262695,0.001929509405943275,0.003653789861102985,0.005378070316262695,0.001929509405943275,0.005378070316262695,0.001929509405943275
2017-04-07,0.011137724550898342,-0.0008271302020167459,0.005155297174440798,0.011137724550898342,-0.0008271302020167459,0.011137724550898342,-0.0008271302020167459
2017-04-10,-0.012949583481385085,0.0006876864837839225,-0.006130948498800581,-0.012949583481385085,0.0006876864837839225,-0.012949583481385085,0.0006876864837839225
2017-04-11,0.002279908803648034,-0.001433879303282093,0.00042301475018297063,0.002279908803648034,-0.001433879303282093,0.002279908803648034,-0.001433879303282093
2017-04-12,0.017080373533402415,-0.003759951034546627,0.006660211249427894,0.017080373533402415,-0.003759951034546627,0.017080373533402415,-0.003759951034546627
2017-04-13,0.0077297339715922675,-0.006814694227374907,0.0004575198721086804,0.0077297339715922675,-0.006814694227374907,0.0077297339715922675,-0.006814694227374907
2017-04-18,-0.004049371179379424,0.005684961253767051,0.0008177950371938136,-0.004049371179379424,0.005684961253767051,-0.004049371179379424,0.005684961253767051
2017-04-19,7.818913952850615e-05,-0.0017163507793208632,-0.0008190808198961785,7.818913952850615e-05,-0.0017163507793208632,7.818913952850615e-05,-0.0017163507793208632
2017-04-20,0.0023845823071810823,0.007557263417987681,0.0049709228625843815,0.0023845823071810823,0.007557263417987681,0.0023845823071810823,0.007557263417987681
2017-04-21,-0.0001949925902815508,-0.0030350729326357184,-0.0016150327614586346,-0.0001949925902815508,-0.0030350729326357184,-0.0001949925902815508,-0.0030350729326357184
2017-04-24,-0.009712524866403838,0.01084006896297951,0.0005637720482878361,-0.009712524866403838,0.01084006896297951,-0.009712524866403838,0.01084006896297951
2017-04-25,-0.001260438002205877,0.006090687476747014,0.0024151247372705686,-0.001260438002205877,0.006090687476747014,-0.001260438002205877,0.006090687476747014
2017-04-26,-0.00469316926960095,-0.00048570348354270987,-0.00258943637657183,-0.00469316926960095,-0.00048570348354270987,-0.00469316926960095,-0.00048570348354270987
2017-04-27,0.0007528628600863563,0.0005529198041311911,0.0006528913321087737,0.0007528628600863563,0.0005529198041311911,0.0007528628600863563,0.0005529198041311911
2017-04-28,0.002890402280646187,-0.0019131470681601481,0.0004886276062430195,0.002890402280646187,-0.0019131470681601481,0.002890402280646187,-0.0019131470681601481
2017-05-02,-0.008685696237514362,0.002923400237341278,-0.002881148000086542,-0.008685696237514362,0.002923400237341278,-0.008685696237514362,0.002923400237341278
2017-05-03,-0.004102114779561239,-0.0012713605313821041,-0.0026867376554716715,-0.004102114779561239,-0.0012713605313821041,-0.004102114779561239,-0.0012713605313821041
2017-05-04,-0.017475805806606348,0.0005821026438950216,-0.008446851581355663,-0.017475805806606348,0.0005821026438950216,-0.017475805806606348,0.0005821026438950216
2017-05-05,-0.0003256135780862479,0.0040886954080285864,0.0018815409149711693,-0.0003256135780862479,0.0040886954080285864,-0.0003256135780862479,0.0040886954080285864
2017-05-08,0.001425023411098847,3.744597299082386e-05,0.0007312346920448354,0.001425023411098847,3.744597299082386e-05,0.001425023411098847,3.744597299082386e-05
2017-05-09,-0.007643519271426147,-0.0010252486299153762,-0.0043343839506707615,-0.007643519271426147,-0.007643519271426147,-0.007643519271426147,-0.007643519271426147
2017-05-10,0.00208947885939037,0.0011306013658478609,0.0016100401126191155,0.00208947885939037,0.00208947885939037,0.00208947885939037,0.00208947885939037
2017-05-11,0.0001635389836052159,-0.002162809124616749,-0.0009996350705057666,0.0001635389836052159,-0.002162809124616749,0.0001635389836052159,-0.002162809124616749
2017-05-12,0.006622245840657293,-0.0014784413679722608,0.002571902236342516,0.006622245840657293,-0.0014784413679722608,0.006622245840657293,-0.0014784413679722608
2017-05-15,0.0016649746192893833,0.004776513648450997,0.0032207441338701903,0.0016649746192893833,0.004776513648450997,0.0016649746192893833,0.004776513648450997
2017-05-16,0.0007297494526878889,-0.0006868970151433507,2.1426218772269134e-05,0.0007297494526878889,-0.0006868970151433507,0.0007297494526878889,-0.0006868970151433507
2017-05-17,0.0187976016853022,-0.018178214414433458,0.00030969363543437156,0.0187976016853022,-0.018178214414433458,0.0187976016853022,-0.018178214414433458
2017-05-18,-0.0011929378081756425,0.003686818283279214,0.0012469402375517857,0.003686818283279214,0.003686818283279214,0.003686818283279214,-0.0011929378081756425
2017-05-19,-0.003105342782068754,0.006767499942466504,0.001831078580198875,-0.003105342782068754,0.006767499942466504,-0.003105342782068754,0.006767499942466504
2017-05-22,0.005471246006389707,0.005160131149745784,0.005315688578067745,0.005471246006389707,0.005160131149745784,0.005471246006389707,0.005160131149745784
2017-05-23,0.0010724073559202907,0.001837871992654172,0.0014551396742872313,0.0010724073559202907,0.001837871992654172,0.0010724073559202907,0.001837871992654172
2017-05-24,-0.006070465005554748,0.002489126548973042,-0.0017906692282908532,-0.006070465005554748,0.002489126548973042,-0.006070465005554748,0.002489126548973042
2017-05-25,0.0035128338190093533,0.00444194837709877,0.003977391098054062,0.0035128338190093533,0.00444194837709877,0.0035128338190093533,0.00444194837709877
2017-05-26,0.006444170412506445,0.00031054999597146526,0.003377360204238955,0.006444170412506445,0.00031054999597146526,0.006444170412506445,0.00031054999597146526
2017-05-30,-0.0018576340856092388,-0.0012046245861250249,-0.0015311293358671318,-0.0018576340856092388,-0.0012046245861250249,-0.0018576340856092388,-0.0012046245861250249
2017-05-31,0.002771838124653536,-0.000459968801852062,0.001155934661400737,0.002771838124653536,-0.000459968801852062,0.002771838124653536,-0.000459968801852062
2017-06-01,-0.0010661822776814045,0.007571112611303388,0.0032524651668109916,-0.0010661822776814045,0.007571112611303388,-0.0010661822776814045,0.007571112611303388
2017-06-02,0.007985136577459917,0.0037077313104922904,0.005846433943976104,0.007985136577459917,0.0037077313104922904,0.007985136577459917,0.0037077313104922904
2017-06-05,0.0039217224204870504,-0.001217665183814387,0.0013520286183363317,0.0039217224204870504,-0.001217665183814387,0.0039217224204870504,-0.001217665183814387
2017-06-06,0.010586351029337138,-0.0027790399654609166,0.0039036555319381105,0.010586351029337138,-0.0027790399654609166,0.010586351029337138,-0.0027790399654609166
2017-06-07,-0.0019327406262079627,0.0015682572275503848,-0.00018224169932878898,-0.0019327406262079627,0.0015682572275503848,-0.0019327406262079627,0.0015682572275503848
2017-06-08,-0.01386522075910157,0.00026720472849017796,-0.006799008015305696,-0.01386522075910157,0.00026720472849017796,-0.01386522075910157,0.00026720472849017796
2017-06-09,-0.00514492184431703,-0.0008299892344156845,-0.002987455539366357,-0.00514492184431703,-0.0008299892344156845,-0.00514492184431703,-0.0008299892344156845
